library|idx|hex.color|color|red|green|blue|alpha
ANSI-256|1|#000000|ANSI.0|0|0|0|255
ANSI-256|2|#800000|ANSI.1|128|0|0|255
ANSI-256|11|#00FF00|ANSI.10|0|255|0|255
ANSI-256|101|#878700|ANSI.100|135|135|0|255
ANSI-256|102|#87875F|ANSI.101|135|135|95|255
ANSI-256|103|#878787|ANSI.102|135|135|135|255
ANSI-256|104|#8787AF|ANSI.103|135|135|175|255
ANSI-256|105|#8787D7|ANSI.104|135|135|215|255
ANSI-256|106|#8787FF|ANSI.105|135|135|255|255
ANSI-256|107|#87AF00|ANSI.106|135|175|0|255
ANSI-256|108|#87AF5F|ANSI.107|135|175|95|255
ANSI-256|109|#87AF87|ANSI.108|135|175|135|255
ANSI-256|110|#87AFAF|ANSI.109|135|175|175|255
ANSI-256|12|#FFFF00|ANSI.11|255|255|0|255
ANSI-256|111|#87AFD7|ANSI.110|135|175|215|255
ANSI-256|112|#87AFFF|ANSI.111|135|175|255|255
ANSI-256|113|#87D700|ANSI.112|135|215|0|255
ANSI-256|114|#87D75F|ANSI.113|135|215|95|255
ANSI-256|115|#87D787|ANSI.114|135|215|135|255
ANSI-256|116|#87D7AF|ANSI.115|135|215|175|255
ANSI-256|117|#87D7D7|ANSI.116|135|215|215|255
ANSI-256|118|#87D7FF|ANSI.117|135|215|255|255
ANSI-256|119|#87FF00|ANSI.118|135|255|0|255
ANSI-256|120|#87FF5F|ANSI.119|135|255|95|255
ANSI-256|13|#0000FF|ANSI.12|0|0|255|255
ANSI-256|121|#87FF87|ANSI.120|135|255|135|255
ANSI-256|122|#87FFAF|ANSI.121|135|255|175|255
ANSI-256|123|#87FFD7|ANSI.122|135|255|215|255
ANSI-256|124|#87FFFF|ANSI.123|135|255|255|255
ANSI-256|125|#AF0000|ANSI.124|175|0|0|255
ANSI-256|126|#AF005F|ANSI.125|175|0|95|255
ANSI-256|127|#AF0087|ANSI.126|175|0|135|255
ANSI-256|128|#AF00AF|ANSI.127|175|0|175|255
ANSI-256|129|#AF00D7|ANSI.128|175|0|215|255
ANSI-256|130|#AF00FF|ANSI.129|175|0|255|255
ANSI-256|14|#FF00FF|ANSI.13|255|0|255|255
ANSI-256|131|#AF5F00|ANSI.130|175|95|0|255
